vendor,generation,tier,model,launch_date,query_terms,synonyms
NVIDIA,10xx,60,GTX 1060,2016-07-19,"review benchmark analysis","gtx1060;1060"
NVIDIA,10xx,70,GTX 1070,2016-06-10,"review benchmark analysis","gtx1070;1070"
NVIDIA,10xx,80,GTX 1080,2016-05-27,"review benchmark analysis","gtx1080;1080"
NVIDIA,10xx,80 Ti,GTX 1080 Ti,2017-03-10,"review benchmark analysis","gtx1080ti;1080ti;gtx 1080 ti;gtx1080 ti;gtx 1080ti;1080 ti"
NVIDIA,16xx,60,GTX 1660,2019-03-14,"review benchmark analysis","gtx1660;1660"
NVIDIA,16xx,60 Ti,GTX 1660 Ti,2019-02-22,"review benchmark analysis","gtx1660ti;1660ti;gtx 1660 ti;gtx1660 ti;gtx 1660ti;1660 ti"
NVIDIA,16xx,60 Super,GTX 1660 Super,2019-10-29,"review benchmark analysis","gtx1660super;1660super;1660 s;1660s;gtx 1660 super;gtx1660 super;1660 super"
NVIDIA,20xx,60,RTX 2060,2019-01-15,"review benchmark analysis ray tracing","rtx2060;2060"
NVIDIA,20xx,60 Super,RTX 2060 Super,2019-07-09,"review benchmark analysis ray tracing","rtx2060super;2060super;2060 s;2060s;rtx 2060 super;rtx2060 super;2060 super"
NVIDIA,20xx,70,RTX 2070,2018-10-17,"review benchmark analysis ray tracing","rtx2070;2070"
NVIDIA,20xx,70 Super,RTX 2070 Super,2019-07-09,"review benchmark analysis ray tracing","rtx2070super;2070super;2070 s;2070s;rtx 2070 super;rtx2070 super;2070 super"
NVIDIA,20xx,80,RTX 2080,2018-09-20,"review benchmark analysis ray tracing","rtx2080;2080"
NVIDIA,20xx,80 Super,RTX 2080 Super,2019-07-23,"review benchmark analysis ray tracing","rtx2080super;2080super;2080 s;2080s;rtx 2080 super;rtx2080 super;2080 super"
NVIDIA,20xx,80 Ti,RTX 2080 Ti,2018-09-27,"review benchmark analysis ray tracing","rtx2080ti;2080ti;rtx 2080 ti;rtx2080 ti;rtx 2080ti;2080 ti"
NVIDIA,30xx,50,RTX 3050,2022-01-27,"review benchmark analysis","rtx3050;3050"
NVIDIA,30xx,60,RTX 3060,2021-02-25,"review benchmark analysis","rtx3060;3060"
NVIDIA,30xx,60 Ti,RTX 3060 Ti,2020-12-02,"review benchmark analysis","rtx3060ti;3060ti;rtx 3060 ti;rtx3060 ti;rtx 3060ti;3060 ti"
NVIDIA,30xx,70,RTX 3070,2020-10-29,"review benchmark analysis","rtx3070;3070"
NVIDIA,30xx,70 Ti,RTX 3070 Ti,2021-06-10,"review benchmark analysis","rtx3070ti;3070ti;rtx 3070 ti;rtx3070 ti;rtx 3070ti;3070 ti"
NVIDIA,30xx,80,RTX 3080 10GB,2020-09-17,"review benchmark analysis","rtx3080;3080;3080 10gb;rtx 3080;rtx 3080 10gb;rtx3080 10gb;rtx 3080 10 gb;rtx3080 10 gb;3080 10 gb;10gb rtx 3080;10g rtx 3080"
NVIDIA,30xx,80,RTX 3080 12GB,2022-01-11,"review benchmark analysis","rtx3080 12gb;rtx3080 12 gb;rtx 3080 12gb;rtx 3080 12 gb;3080 12gb;3080 12 gb;12gb rtx 3080;rtx3080 12g;rtx 3080 12g;12g rtx 3080"
NVIDIA,30xx,80 Ti,RTX 3080 Ti,2021-06-03,"review benchmark analysis","rtx3080ti;3080ti;rtx 3080 ti;rtx3080 ti;rtx 3080ti;3080 ti"
NVIDIA,30xx,90,RTX 3090,2020-09-24,"review benchmark analysis","rtx3090;3090"
NVIDIA,30xx,90 Ti,RTX 3090 Ti,2022-03-29,"review benchmark analysis","rtx3090ti;3090ti;rtx 3090 ti;rtx3090 ti;rtx 3090ti;3090 ti"
NVIDIA,40xx,60,RTX 4060,2023-06-29,"review benchmark analysis frame generation dlss","rtx4060;4060"
NVIDIA,40xx,60 Ti,RTX 4060 Ti 8GB,2023-05-24,"review benchmark analysis frame generation dlss","rtx4060ti;4060ti;4060 ti 8gb;rtx 4060 ti;rtx4060 ti;rtx 4060ti;rtx4060ti 8gb;rtx4060ti 8 gb;rtx 4060 ti 8gb;rtx 4060 ti 8 gb;4060 ti 8 gb;8gb rtx 4060 ti;8g rtx 4060 ti"
NVIDIA,40xx,60 Ti,RTX 4060 Ti 16GB,2023-07-18,"review benchmark analysis frame generation dlss","rtx4060ti 16gb;4060ti 16gb;rtx4060ti 16 gb;rtx 4060 ti 16gb;rtx 4060 ti 16 gb;rtx4060 ti 16gb;4060 ti 16gb;4060 ti 16 gb;16gb rtx 4060 ti;16g rtx 4060 ti"
NVIDIA,40xx,70,RTX 4070,2023-04-13,"review benchmark analysis frame generation dlss","rtx4070;4070"
NVIDIA,40xx,70 Super,RTX 4070 Super,2024-01-17,"review benchmark analysis frame generation dlss","rtx4070super;4070super;4070 s;4070s;rtx 4070 super;rtx4070 super;4070 super"
NVIDIA,40xx,70 Ti,RTX 4070 Ti,2023-01-05,"review benchmark analysis frame generation dlss","rtx4070ti;4070ti;rtx 4070 ti;rtx4070 ti;rtx 4070ti;4070 ti"
NVIDIA,40xx,70 Ti Super,RTX 4070 Ti Super,2024-01-24,"review benchmark analysis frame generation dlss","rtx4070tisuper;4070ti super;4070 ti s;4070tis;rtx 4070 ti super;rtx4070 ti super;rtx 4070ti super;4070 ti super"
NVIDIA,40xx,80,RTX 4080 16GB,2022-11-16,"review benchmark analysis frame generation dlss","rtx4080;4080;4080 16gb;rtx 4080;rtx4080 16gb;rtx 4080 16gb;rtx 4080 16 gb;rtx4080 16 gb;4080 16 gb;16gb rtx 4080;16g rtx 4080"
NVIDIA,40xx,80 Super,RTX 4080 Super,2024-01-31,"review benchmark analysis frame generation dlss","rtx4080super;4080super;4080 s;4080s;rtx 4080 super;rtx4080 super;4080 super"
NVIDIA,40xx,90,RTX 4090,2022-10-12,"review benchmark analysis frame generation dlss","rtx4090;4090"
NVIDIA,50xx,70,RTX 5070,2025-03-05,"review benchmark analysis dlss4 multi frame generation","rtx5070;5070"
NVIDIA,50xx,70 Ti,RTX 5070 Ti,2025-02-20,"review benchmark analysis dlss4 multi frame generation","rtx5070ti;5070ti;rtx 5070 ti;rtx5070 ti;rtx 5070ti;5070 ti"
NVIDIA,50xx,80,RTX 5080,2025-01-30,"review benchmark analysis dlss4 multi frame generation","rtx5080;5080"
NVIDIA,50xx,90,RTX 5090,2025-01-30,"review benchmark analysis dlss4 multi frame generation","rtx5090;5090"
NVIDIA,50xx,60,RTX 5060,2025-05-19,"review benchmark analysis dlss4 multi frame generation","rtx5060;5060"
NVIDIA,50xx,60 Ti 8GB,RTX 5060 Ti 8GB,2025-04-16,"review benchmark analysis dlss4 multi frame generation","rtx5060ti 8gb;5060ti 8gb;5060ti;rtx5060ti 8 gb;rtx 5060 ti 8gb;rtx 5060 ti 8 gb;rtx5060 ti 8gb;rtx 5060 ti;rtx5060 ti;rtx 5060ti;5060 ti;5060 ti 8 gb;8gb rtx 5060 ti;8g rtx 5060 ti"
NVIDIA,50xx,60 Ti 16GB,RTX 5060 Ti 16GB,2025-04-16,"review benchmark analysis dlss4 multi frame generation","rtx5060ti 16gb;5060ti 16gb;rtx5060ti 16 gb;rtx 5060 ti 16gb;rtx 5060 ti 16 gb;rtx5060 ti 16gb;rtx 5060 ti;rtx5060 ti;5060 ti;5060 ti 16 gb;16gb rtx 5060 ti;16g rtx 5060 ti"
NVIDIA,50xx,50,RTX 5050,2025-06-25,"review benchmark analysis dlss4","rtx5050;5050"
AMD,4xx,80,Radeon RX 480,2016-06-29,"review benchmark analysis","rx480;480"
AMD,4xx,70,Radeon RX 470,2016-08-04,"review benchmark analysis","rx470;470"
AMD,5xx,80,Radeon RX 580,2017-04-18,"review benchmark analysis","rx580;580"
AMD,5xx,70,Radeon RX 570,2017-04-18,"review benchmark analysis","rx570;570"
AMD,Vega,64,Radeon RX Vega 64,2017-08-14,"review benchmark analysis","vega64;rx vega 64;vega 64"
AMD,Vega,56,Radeon RX Vega 56,2017-08-28,"review benchmark analysis","vega56;rx vega 56;vega 56"
AMD,Vega,VII,Radeon VII,2019-02-07,"review benchmark analysis","radeon vii;radeon7;vii"
AMD,5000,70 XT,Radeon RX 5700 XT,2019-07-07,"review benchmark analysis","rx5700xt;5700xt"
AMD,5000,70,Radeon RX 5700,2019-07-07,"review benchmark analysis","rx5700;5700"
AMD,5000,60 XT,Radeon RX 5600 XT,2020-01-21,"review benchmark analysis","rx5600xt;5600xt"
AMD,5000,50 XT,Radeon RX 5500 XT,2019-12-12,"review benchmark analysis","rx5500xt;5500xt"
AMD,6000,80,Radeon RX 6800,2020-11-18,"review benchmark analysis ray tracing","rx6800;6800"
AMD,6000,80 XT,Radeon RX 6800 XT,2020-11-18,"review benchmark analysis ray tracing","rx6800xt;6800xt"
AMD,6000,90 XT,Radeon RX 6900 XT,2020-12-08,"review benchmark analysis ray tracing","rx6900xt;6900xt"
AMD,6000,70 XT,Radeon RX 6700 XT,2021-03-18,"review benchmark analysis ray tracing","rx6700xt;6700xt"
AMD,6000,60 XT,Radeon RX 6600 XT,2021-08-11,"review benchmark analysis","rx6600xt;6600xt"
AMD,6000,60,Radeon RX 6600,2021-10-13,"review benchmark analysis","rx6600;6600"
AMD,6000,50 XT,Radeon RX 6500 XT,2022-01-19,"review benchmark analysis","rx6500xt;6500xt"
AMD,6000,95 XT,Radeon RX 6950 XT,2022-05-10,"review benchmark analysis","rx6950xt;6950xt"
AMD,6000,75 XT,Radeon RX 6750 XT,2022-05-10,"review benchmark analysis","rx6750xt;6750xt"
AMD,6000,65 XT,Radeon RX 6650 XT,2022-05-10,"review benchmark analysis","rx6650xt;6650xt"
AMD,7000,90 XTX,Radeon RX 7900 XTX,2022-12-13,"review benchmark analysis ray tracing fsr","rx7900xtx;7900xtx"
AMD,7000,90 XT,Radeon RX 7900 XT,2022-12-13,"review benchmark analysis ray tracing fsr","rx7900xt;7900xt"
AMD,7000,80 XT,Radeon RX 7800 XT,2023-09-06,"review benchmark analysis fsr","rx7800xt;7800xt"
AMD,7000,70 XT,Radeon RX 7700 XT,2023-09-06,"review benchmark analysis fsr","rx7700xt;7700xt"
AMD,7000,60,Radeon RX 7600,2023-05-25,"review benchmark analysis fsr","rx7600;7600"
AMD,7000,60 XT,Radeon RX 7600 XT,2024-01-24,"review benchmark analysis fsr","rx7600xt;7600xt"
AMD,7000,90 GRE,"Radeon RX 7900 GRE (global)",2024-01-24,"review benchmark analysis","rx7900gre;7900gre;gre"
AMD,9000,70,Radeon RX 9070,2025-03-06,"review benchmark analysis fsr4","rx9070;9070"
AMD,9000,70 XT,Radeon RX 9070 XT,2025-03-06,"review benchmark analysis fsr4","rx9070xt;9070xt"
AMD,9000,60 XT,Radeon RX 9060 XT,2025-06-05,"review benchmark analysis fsr4","rx9060xt;9060xt"
AMD,9000,60,Radeon RX 9060,2025-08-05,"review benchmark analysis fsr4 oem","rx9060;9060"
INTEL,Arc A,770,Arc A770,2022-10-12,"review benchmark analysis drivers","a770;intel arc a770;arc a770"
INTEL,Arc A,750,Arc A750,2022-10-12,"review benchmark analysis drivers","a750;intel arc a750;arc a750"
INTEL,Arc A,580,Arc A580,2023-10-10,"review benchmark analysis drivers","a580;intel arc a580;arc a580"
INTEL,Arc B,580,Arc B580,2024-12-13,"review benchmark analysis xess","b580;intel arc b580;arc b580"
INTEL,Arc B,570,Arc B570,2025-01-16,"review benchmark analysis xess","b570;intel arc b570;arc b570"
